ID,Date,Time,DateTime,Headline,Summary,URL,Sentiment,positive,neutral,negative,Twitter RoBERTa Sentiment Score,sentiment,impact on stock price,positive impact (probability),negative impact (probability),neutral impact (probability),BART MNLI Score
129313619,2024-08-12,08:06:00,2024-08-12 08:06:00,"Apple Adapts to EU Regulations with Strategic Fee Restructuring, Maintaining Buy Rating",Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=8b74563bd00d1a71acb78411499efa5903af4cfe5499d058c9ae5e5edaaa2207,"[('neutral', 0.86974007), ('positive', 0.090758495), ('negative', 0.039501414)]",0.090758495,0.86974007,0.039501414,0.05125708,neutral,positive,0.9001956582069397,0.0701480954885482,0.0296562425792217,0.8300475627183915
129312355,2024-08-12,08:05:00,2024-08-12 08:05:00,"'I Just Don't See A Tech Bubble:' CIO Assures Market Selloff Won't Last, Urges Investors To 'Embrace Volatility'",Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=0c443961710558febd18cce988a100aa021da84db21ea97122971498771641dc,"[('neutral', 0.67265093), ('negative', 0.26604566), ('positive', 0.06130338)]",0.06130338,0.67265093,0.26604566,-0.20474228,neutral,negative,0.4740426540374756,0.3201442956924438,0.2058130353689193,0.1538983583450318
129312356,2024-08-12,08:00:00,2024-08-12 08:00:00,Amazon Offers Attractive Growth at a Reasonable Price,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=425af2ad0084892439c9e961f4f61f274355ca109840ae6dadab6ced0e75f306,"[('positive', 0.8700788), ('neutral', 0.12478775), ('negative', 0.00513343)]",0.8700788,0.12478775,0.00513343,0.86494535,positive,positive,0.5123211145401001,0.2781510353088379,0.2095278650522232,0.2341700792312622
129312359,2024-08-12,07:27:00,2024-08-12 07:27:00,Are the Magnificent 7 now a better hedge than the overall S&P 500?,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=ac5da611eadb2c1579486b5201a45a6dfda64614ea779fa1dd09cb84a7416721,"[('neutral', 0.68100727), ('positive', 0.20884621), ('negative', 0.110146485)]",0.20884621,0.68100727,0.110146485,0.098699726,neutral,positive,0.4845819473266601,0.3826464712619781,0.132771611213684,0.101935476064682
129313536,2024-08-12,06:35:00,2024-08-12 06:35:00,Qualcomm in spotlight on back of Wolfe Research downgrade,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=c55c4b78c464ee4f1b0a1365663494785f97836eb3c21d440e142631c5b066cc,"[('neutral', 0.51477665), ('negative', 0.46785814), ('positive', 0.017365186)]",0.017365186,0.51477665,0.46785814,-0.45049295,neutral,negative,0.6909146904945374,0.2107871770858764,0.0982980728149414,0.48012751340866094
129312128,2024-08-12,06:23:00,2024-08-12 06:23:00,"Microsoft, AMD results 'gave more credence' to AI monetization phase: Wedbush",Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=0a8cfa74d48a4afbaa4c5adb9611f57298cdef07bd02f21ed21d8630ffe583fa,"[('positive', 0.5691896), ('neutral', 0.42377347), ('negative', 0.0070369067)]",0.5691896,0.42377347,0.0070369067,0.5621527,positive,positive,0.5737706422805786,0.2734544277191162,0.1527749449014663,0.3003162145614624
129313627,2024-08-12,06:22:00,2024-08-12 06:22:00,What's Going On With Taiwan Semiconductor Stock On Monday?,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=9edce9f82498f0471233f14e2c66de3dc0dcdd78436f5bf62350b2cca7ea3b1d,"[('neutral', 0.9225474), ('negative', 0.062054776), ('positive', 0.015397917)]",0.015397917,0.9225474,0.062054776,-0.04665686,neutral,negative,0.4484739899635315,0.3934153914451599,0.1581106632947921,0.05505859851837158
129313537,2024-08-12,06:14:00,2024-08-12 06:14:00,Wolfe downgrades Qualcomm on Apple's internal modem progress,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=72066f079e481be9936c14d58e46bbb515a294c58e265f1836d81ebd3450f72f,"[('neutral', 0.8246368), ('negative', 0.115887225), ('positive', 0.05947602)]",0.05947602,0.8246368,0.115887225,-0.056411203,neutral,negative,0.9389231204986572,0.0450369454920291,0.0160399172455072,0.8938861750066281
129309123,2024-08-12,04:44:50,2024-08-12 04:44:50,"Amazon: Cheapest In 10 Years, According To 2 Key Metrics",Amazon stock is down significantly after earnings and due to the overall market pullback. Click here to see why AMZN is a Buy.,https://finnhub.io/api/news?id=061e6f03298fe00a518765ced541202c9891a56640541250e01d8d2674814498,"[('positive', 0.8902592), ('neutral', 0.10617964), ('negative', 0.0035611265)]",0.8902592,0.10617964,0.0035611265,0.88669807,positive,positive,0.4916306436061859,0.3114077448844909,0.1969616711139679,0.180222898721695
129311993,2024-08-12,03:27:00,2024-08-12 03:27:00,"Global Market Turmoil Tests Warren Buffett's Japanese Investments: Despite Initial 30% Plunge, Berkshire Hathaway's $20B Bet On Japan's Trading Giants Recovers",Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=018a1111d3407f270704265c730d23cfecf145fcc0eb2816197d13263f608bf5,"[('neutral', 0.6215671), ('negative', 0.35345784), ('positive', 0.024975037)]",0.024975037,0.6215671,0.35345784,-0.3284828,neutral,negative,0.4500114619731903,0.3964383900165558,0.1535501033067703,0.05357307195663452
129319703,2024-08-12,02:53:03,2024-08-12 02:53:03,Watch These XLK Tech Sector ETF Price Levels Amid Recent Volatility,Fund Significantly Boosted its Nvidia Stake While Slicing Its Apple Stake in June,https://finnhub.io/api/news?id=0b2132aff7c33b02fc39b3da21e88bb7d7f3f4648be5a9629e1e5af3c3554519,"[('neutral', 0.90674263), ('negative', 0.059359293), ('positive', 0.033898007)]",0.033898007,0.90674263,0.059359293,-0.025461286,neutral,negative,0.4768317639827728,0.3740072846412658,0.1491610407829284,0.10282447934150701
129308485,2024-08-12,02:14:13,2024-08-12 02:14:13,Quarterly Competition Law Bulletin - 2024 Second Quarter,"Amendments on Law No. 4054 on the Protection of Competition entered into force on 29 May 2024 with Law No. 7511 on the Amendment to the Turkish Commercial Code and Certain Other Laws . Accordingly,...",https://finnhub.io/api/news?id=8b0e15f75ddfb73165d50ffa96fba0e28a55be2ef3136d1c64f2b4e84a74a0e8,"[('neutral', 0.95137215), ('positive', 0.029888952), ('negative', 0.018738935)]",0.029888952,0.95137215,0.018738935,0.011150017,neutral,negative,0.4166432023048401,0.389713317155838,0.1936435103416443,0.026929885149002075
129313631,2024-08-12,02:00:00,2024-08-12 02:00:00,"Apple's AI-Enabled iPhone 16 Launch Could Open Floodgates For Double-Digit Volume Growth, Says Bullish Analyst: 'Historical One Setting Stage For A Supercycle'",Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=e1913b44d47132613754836b59eeb4411205e635555895ad09f9ee40925dae7b,"[('neutral', 0.5854552), ('positive', 0.40598953), ('negative', 0.00855526)]",0.40598953,0.5854552,0.00855526,0.39743426,neutral,positive,0.9922696352005004,0.005024176556617,0.0027061696164309,0.9872454586438834
129317520,2024-08-11,16:30:00,2024-08-11 16:30:00,Should Apple Acquire Peloton in 2024? 2 Things Investors Need to Know.,The tech titan would be Peloton's white knight.,https://finnhub.io/api/news?id=9328df5ac3785392d0215253100ebee2e03d51ce25f621fa5afb4bcc10cfbcb7,"[('neutral', 0.88133943), ('positive', 0.10515612), ('negative', 0.013504536)]",0.10515612,0.88133943,0.013504536,0.09165159,neutral,positive,0.7107126712799072,0.2795639932155609,0.0097232777625322,0.4311486780643463
129319705,2024-08-11,14:45:19,2024-08-11 14:45:19,Warren Buffett Declares Shift: Selling Apple Stock To Invest In This 'Magnificent' Megacap – Here's Why,"Warren Buffett, arguably America’s most successful investor, is at it again. His latest moves in the stock market have captured the attention of investors. Under his control since 1965, he has led Berkshire Hathaway (BRK. A, BRK. B) to nearly double the performance of the S&P 500 with his calculated decisions. Don't Miss: Here’s the AI-powered startup that turns traders into influencers achieving 12% monthly growth – invest in it at only 10 cents per share. This startup is on the brink of a huge",https://finnhub.io/api/news?id=316708fe6d0a49ba4f312c901989fca8b37cfcaeb0ed4549db8d308382b821aa,"[('neutral', 0.65067905), ('positive', 0.34387377), ('negative', 0.005447224)]",0.34387377,0.65067905,0.005447224,0.33842653,neutral,negative,0.6615521311759949,0.3285828530788421,0.0098650241270661,0.33296927809715277
129305806,2024-08-11,12:41:00,2024-08-11 12:41:00,When Stocks Tumble,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=6b4db501791cb7659d9a371fd5ac3805338a0b23583bfaa118fb82f58d81ec0e,"[('neutral', 0.85285366), ('positive', 0.082152836), ('negative', 0.06499358)]",0.082152836,0.85285366,0.06499358,0.017159253,neutral,negative,0.6563703417778015,0.2168929576873779,0.1267367005348205,0.4394773840904236
129305196,2024-08-11,12:06:00,2024-08-11 12:06:00,"Consumer Tech News (Aug 7-Aug 10): Walt Disney & Palantir Report Earnings, CrowdStrike Sued For Global Outage & More",Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=b82348b4cedc30bd5fb3cf17352339c91953fabb194b1a0a9c4fd7402f018e7e,"[('neutral', 0.72938854), ('negative', 0.24452254), ('positive', 0.026088882)]",0.026088882,0.72938854,0.24452254,-0.21843366,neutral,negative,0.4348821341991424,0.4077329039573669,0.157384991645813,0.027149230241775513
129303882,2024-08-11,12:00:00,2024-08-11 12:00:00,Should You Buy Alphabet Stock Following Its Antitrust Defeat? 3 Tech Watchers Weigh In.,Alphabet has been labeled a monopoly. Now what?,https://finnhub.io/api/news?id=91ee53ecd7ce10c45ba1527b130ac63b292670b5d1009e8699f56ef3ab23dc4f,"[('neutral', 0.8536255), ('negative', 0.11876883), ('positive', 0.027605643)]",0.027605643,0.8536255,0.11876883,-0.09116319,neutral,negative,0.4656161963939667,0.4150268137454986,0.1193569600582122,0.05058938264846807
129303571,2024-08-11,11:43:00,2024-08-11 11:43:00,Warren Buffett Just Trimmed His Apple Stock. Should You?,The leader of Berkshire Hathaway makes one of his largest sell decisions in recent memory.,https://finnhub.io/api/news?id=70a9d4c99ce842b9f4e455dfaf1b9517b03c9d615d91c1776d11be565bf0b76d,"[('neutral', 0.8606059), ('positive', 0.12347115), ('negative', 0.015922965)]",0.12347115,0.8606059,0.015922965,0.107548185,neutral,negative,0.6910102963447571,0.2597967088222503,0.0491929650306701,0.43121358752250677
129303573,2024-08-11,10:55:00,2024-08-11 10:55:00,"Nvidia Is Dominating the Artificial Intelligence Chip Market, but Apple Has Been Securing Supply From Another Tech Giant",Should Nvidia investors be worried about a growing number of competitors in the chip market?,https://finnhub.io/api/news?id=36105ec1b3e9d9d96d510dafdf38c1a1abca8d2202d55e70a54b28bd8c7a06e4,"[('neutral', 0.5309382), ('positive', 0.45476773), ('negative', 0.01429412)]",0.45476773,0.5309382,0.01429412,0.44047362,neutral,positive,0.6738072037696838,0.2980569303035736,0.0281357765197753,0.37575027346611023
129313634,2024-08-11,10:39:00,2024-08-11 10:39:00,Apple Has Reportedly Reversed iOS 18 Photos App Changes In Response To User Criticism: Here's What Happened,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=8cb477a73d54eb0f20eaaed66d30cfbddfde2de0f34e2ea358566a50096ef96f,"[('neutral', 0.90503), ('positive', 0.08339966), ('negative', 0.011570289)]",0.08339966,0.90503,0.011570289,0.07182937,neutral,negative,0.536793053150177,0.3595882654190063,0.1036186963319778,0.1772047877311707
129312368,2024-08-11,10:29:00,2024-08-11 10:29:00,Nasdaq 100 & SP500 Elliott Wave Analysis: Tech Stock Trading Strategies,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=c50a0dbc1c5440b7bd88983aaa2d357f112a370eaee679cd47701116319db2ea,"[('neutral', 0.9313373), ('positive', 0.054080863), ('negative', 0.014581846)]",0.054080863,0.9313373,0.014581846,0.039499015,neutral,positive,0.5234274864196777,0.3475947678089142,0.1289777010679245,0.17583271861076355
129303574,2024-08-11,09:35:00,2024-08-11 09:35:00,"Should You Invest in ETFs or Just Own Shares of Nvidia, Apple, and Microsoft?",There can be such a thing as diversifying too much.,https://finnhub.io/api/news?id=4ffb47db891d5bb4a8ed714957610fb68662324451eb75badebbea29a0fa74ad,"[('neutral', 0.8905626), ('positive', 0.097936146), ('negative', 0.011501304)]",0.097936146,0.8905626,0.011501304,0.08643484,neutral,positive,0.520294189453125,0.3902640640735626,0.0894417911767959,0.13003012537956238
129303575,2024-08-11,09:30:00,2024-08-11 09:30:00,"Foxconn adds 50,000 workers in Zhengzhou plant as it prepares for Apple's iPhone 16 launch","Foxconn is hiring more shift workers with higher wages at the world's largest iPhone factory in the Henan provincial capital of Zhengzhou, ahead of the September launch of the 16th edition of Apple's iconic smartphone. The assembler, also known as Hon Hai Precision Industry, recruited more than 50,000 workers in Zhengzhou over the past two weeks, according to Chinese media reports. The hourly wage at the factory has risen to 26 yuan (US$3.63) in August from 25 yuan in July, while a bonus of up t",https://finnhub.io/api/news?id=f29a29e28ea6f10c81dbfb04914ca53ead1e739d5389a759a6437b2bea215d1c,"[('neutral', 0.6286106), ('positive', 0.36571267), ('negative', 0.0056766947)]",0.36571267,0.6286106,0.0056766947,0.360036,neutral,positive,0.6302332282066345,0.2800857424736023,0.0896809846162796,0.3501474857330322
129303576,2024-08-11,09:24:06,2024-08-11 09:24:06,Apple Inc. (AAPL): Warren Buffett and Hedge Funds Are Crazy About This Stock Now,"We recently compiled a list of the Warren Buffett and Hedge Funds Are Crazy About These 10 Stocks. In this article, we are going to take a look at where Apple Inc. (NASDAQ:AAPL) stands against the other stocks recommended by Warren Buffett and hedge funds. Warren Buffett will go down in history as one of the […]",https://finnhub.io/api/news?id=f7bd3a7c8391bc77c0752020c5ea8d68a6bd79774359a20d45c337d3a671a06f,"[('neutral', 0.55477744), ('positive', 0.26959565), ('negative', 0.17562683)]",0.26959565,0.55477744,0.17562683,0.09396882,neutral,positive,0.9060177803039552,0.0488063246011734,0.0451758950948715,0.8572114557027818
129303472,2024-08-11,09:20:00,2024-08-11 09:20:00,"Prediction: 1 Unstoppable Stock Could Join Microsoft, Apple, Nvidia, Alphabet, Amazon, and Meta in the $1 Trillion Club by 2034",An ever-expanding market and years of experience in the field could propel this customer relationship management (CRM) specialist to new heights.,https://finnhub.io/api/news?id=515dedd9c547a21575cd848dbd83b02062f15306d4a7237cf034a370688a6fbd,"[('positive', 0.60705453), ('neutral', 0.38763094), ('negative', 0.00531452)]",0.60705453,0.38763094,0.00531452,0.60174,positive,positive,0.8052340149879456,0.0983770638704299,0.096388928592205,0.7068569511175157
129303578,2024-08-11,09:00:00,2024-08-11 09:00:00,Warren Buffett’s sale of 510 million Apple shares will go down as one of the best bets of his career,"Apple stock has gone from a screaming bargain when Buffett bought in, to dangerously expensive as he recently started to unload shares.",https://finnhub.io/api/news?id=30fa9f6b129d46e5956a0427558baa11be03e18e222b068774f919a5c1e9adb2,"[('positive', 0.90709436), ('neutral', 0.08729161), ('negative', 0.005614054)]",0.90709436,0.08729161,0.005614054,0.9014803,positive,positive,0.5048149824142456,0.4536901712417602,0.0414948090910911,0.05112481117248541
129303579,2024-08-11,08:35:00,2024-08-11 08:35:00,Prediction: 3 Stocks That'll Be Worth More Than Amazon 10 Years From Now,Amazon should grow by leaps and bounds over the next 10 years. But these stocks will likely still be bigger.,https://finnhub.io/api/news?id=0c7a7593fc0a4f54f0d2d4851a63690e27b1e9016c5876217b4f46c7cc8376a3,"[('neutral', 0.57441545), ('positive', 0.40313566), ('negative', 0.022448855)]",0.40313566,0.57441545,0.022448855,0.3806868,neutral,positive,0.5752094388008118,0.2831004858016968,0.1416901350021362,0.292108952999115
129304782,2024-08-11,08:03:00,2024-08-11 08:03:00,Buy Apple Stock Ahead of Its iPhone AI Upgrade This Fall,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=a1a4c34785a6e24c92af405a64788bd7439b0515c1378672d2069c989df5cd9c,"[('positive', 0.6217589), ('neutral', 0.3739212), ('negative', 0.004319959)]",0.6217589,0.3739212,0.004319959,0.6174389,positive,positive,0.9556893110275269,0.0270873866975307,0.0172233134508132,0.9286019243299961
129304783,2024-08-11,06:06:00,2024-08-11 06:06:00,"Apple's AI Features For A Price, Hidden Prompt Engineering, And More: This Week In Appleverse",Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=8455814a51ca0cb39019d0fb78f4068fd002f3a3751287938a3c50265b4677f0,"[('neutral', 0.8503936), ('positive', 0.14153387), ('negative', 0.008072592)]",0.14153387,0.8503936,0.008072592,0.13346127,neutral,positive,0.6705719828605652,0.3083650469779968,0.021062983199954,0.36220693588256836
129313636,2024-08-11,04:34:00,2024-08-11 04:34:00,"Apple's iPhone 16 May Not 'Fuel A Gold Rush Of Purchases' But Next Iteration Will Likely Return Flagship Product To Meaningful Growth, Says Gurman",Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=ab7d54d322b612490dc93c4b1013ea7f1fd646f8220d37c0571af233bf418667,"[('neutral', 0.60734546), ('positive', 0.37953866), ('negative', 0.013115901)]",0.37953866,0.60734546,0.013115901,0.36642274,neutral,positive,0.5652179718017578,0.4012030065059662,0.0335790291428566,0.16401496529579163
129312110,2024-08-11,04:28:00,2024-08-11 04:28:00,"Box Office Battle: Deadpool & Wolverine stays atop, It Ends With Us opens big",Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=f7e107ac2004f12c29a71366dfe8fc7b3c5a064afc8406747ba8f384db6c8243,"[('neutral', 0.6470375), ('positive', 0.34275746), ('negative', 0.010205037)]",0.34275746,0.6470375,0.010205037,0.33255243,neutral,positive,0.4550118148326874,0.3694338500499725,0.1755543053150177,0.0855779647827149
129299968,2024-08-11,03:02:29,2024-08-11 03:02:29,15 Smartphone Companies with the Largest Market Share in 2024,"In this article, we explore the 15 smartphone companies with the largest market share in 2024. If you want to skip our detailed analysis, you can go directly to 5 Smartphone Companies with the Largest Market Share in 2024. Smartphones have become essential in modern life, simplifying tasks, boosting productivity, and enhancing daily activities. They […]",https://finnhub.io/api/news?id=7a0e228fdfd0a21a25138b08446ccee7a50d83b393afe0f3ddd91ce18c37b812,"[('neutral', 0.68299496), ('positive', 0.30260047), ('negative', 0.01440459)]",0.30260047,0.68299496,0.01440459,0.28819588,neutral,positive,0.5437604188919067,0.3139311671257019,0.1423084139823913,0.22982925176620483
129306402,2024-08-11,02:40:00,2024-08-11 02:40:00,"The 7 Largest Companies By Market Cap And Year-To-Date Gains - Sunday, Aug. 11",Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=89fb9c2d9736ad2ee1756382914a6ccff21223d5109e73f4e3160f1d3e59c63e,"[('neutral', 0.855049), ('positive', 0.12800749), ('negative', 0.016943518)]",0.12800749,0.855049,0.016943518,0.11106397,neutral,positive,0.5453065037727356,0.2760095596313476,0.1786839216947555,0.269296944141388
129296258,2024-08-10,22:12:00,2024-08-10 22:12:00,Warren Buffett Just Sold Half of His Apple Stock. 3 Reasons Not to Panic.,Investors need to apply some perspective when it comes to this move.,https://finnhub.io/api/news?id=e78307064004052c255d40e4c5eca1d1ded77a7cc670c9df79cd3ef8f624b7f3,"[('neutral', 0.6089643), ('negative', 0.2908406), ('positive', 0.10019513)]",0.10019513,0.6089643,0.2908406,-0.19064546,neutral,negative,0.893988311290741,0.0561128929257392,0.0498987846076488,0.8378754183650018
129297155,2024-08-10,21:16:00,2024-08-10 21:16:00,Apple Gets Caught Up in Market Sell-Off. Is It Time to Buy the Dip in the Stock?,Why it may be better to remain patient.,https://finnhub.io/api/news?id=4aca6055f6eb6f638fa8698e172fbaaad2b1ca988df74d9a7a7c9483e1190510,"[('neutral', 0.54874504), ('negative', 0.4155159), ('positive', 0.035739124)]",0.035739124,0.54874504,0.4155159,-0.37977678,neutral,negative,0.8918765187263489,0.0786693170666694,0.0294541325420141,0.8132072016596795
129287682,2024-08-10,15:15:00,2024-08-10 15:15:00,Warren Buffett Just Sent a $277 Billion Warning to Stock Investors,What a record-setting pile of cash and Treasury bills can tell us about Buffett's expectations for the market.,https://finnhub.io/api/news?id=1356d2cdce3fb440a670dbefa808e5cb7b8f881001a2f50836b01f5122d0b908,"[('neutral', 0.6536617), ('negative', 0.2992804), ('positive', 0.04705781)]",0.04705781,0.6536617,0.2992804,-0.2522226,neutral,negative,0.6261637210845947,0.2572585344314575,0.1165777146816253,0.3689051866531372
129286412,2024-08-10,14:00:00,2024-08-10 14:00:00,Apple Says No to Nvidia GPUs. Is This the End for Nvidia?,Apple didn't use Nvidia GPUs to train its Apple Intelligence AI model.,https://finnhub.io/api/news?id=2c1cc10ff157c1682bd68016e8eabe0b719100ec4c17e541135d35a5e7d19790,"[('negative', 0.50836337), ('neutral', 0.46263045), ('positive', 0.029006189)]",0.029006189,0.46263045,0.50836337,-0.47935718,negative,negative,0.8371679186820984,0.1417001187801361,0.0211319047957658,0.6954677999019623
129286332,2024-08-10,13:53:00,2024-08-10 13:53:00,2 Stocks to Buy In a Stock Market Sell-Off,"In five years, these companies' recent dips will be forgotten.",https://finnhub.io/api/news?id=3f83e646ea4e3621226be3b2b7b74b4f89ec503f41d26f4d5db8348f567a86c1,"[('neutral', 0.8041063), ('negative', 0.1346876), ('positive', 0.061206117)]",0.061206117,0.8041063,0.1346876,-0.073481485,neutral,negative,0.5391755104064941,0.3516797423362732,0.1091446876525878,0.18749576807022095
129285764,2024-08-10,12:33:00,2024-08-10 12:33:00,Stock-Split Watch: 2 AI Stocks That Look Ready to Split,ASML and Meta Platforms could split their high-flying shares soon.,https://finnhub.io/api/news?id=77c43824e8867fedf7032f217bcf1f6956e21917764e68aeb813fbf5aeca9428,"[('neutral', 0.8953599), ('positive', 0.086715065), ('negative', 0.01792505)]",0.086715065,0.8953599,0.01792505,0.06879002,neutral,positive,0.5041766166687012,0.3558145761489868,0.1400088220834732,0.14836204051971436
129287881,2024-08-10,12:22:00,2024-08-10 12:22:00,VFQY: A Diversified But Underperforming Quality ETF,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=ae0c1f397d76fad47f957ad7ff29b0e8b92db548e03a4c008f6cab6e076590b8,"[('neutral', 0.52727616), ('negative', 0.40096796), ('positive', 0.071755916)]",0.071755916,0.52727616,0.40096796,-0.32921204,neutral,positive,0.3948372602462768,0.3759952485561371,0.2291675359010696,0.018842011690139715
129286334,2024-08-10,12:01:20,2024-08-10 12:01:20,Calculating The Fair Value Of Apple Inc. (NASDAQ:AAPL),Key Insights The projected fair value for Apple is US$240 based on 2 Stage Free Cash Flow to Equity With US$216 share...,https://finnhub.io/api/news?id=f85f1b49e18ac302164f89d669efe813fc00bca1635738496001b46a75098c43,"[('neutral', 0.6262061), ('positive', 0.36708546), ('negative', 0.0067084343)]",0.36708546,0.6262061,0.0067084343,0.360377,neutral,positive,0.5264636874198914,0.3446747660636902,0.1288615614175796,0.18178892135620117
129287878,2024-08-10,10:39:00,2024-08-10 10:39:00,Trending stocks this week as turbulent week comes to an end,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=2e0a3a538c20eb05c0f27953754097bfabbfe4c5cd6f0249bb2473772c5198e3,"[('neutral', 0.79022664), ('positive', 0.16503379), ('negative', 0.044739634)]",0.16503379,0.79022664,0.044739634,0.12029415,neutral,positive,0.616923987865448,0.3150612115859985,0.0680147930979728,0.3018627762794495
129287879,2024-08-10,10:00:00,2024-08-10 10:00:00,Trending stocks this week as turbulent week come to an end,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=722eabb7b6e6dcd263ac1cbace4fe86adf4e0c1e5b7083d4fca21ae59c7a588f,"[('neutral', 0.7715787), ('positive', 0.1785272), ('negative', 0.049894013)]",0.1785272,0.7715787,0.049894013,0.1286332,neutral,positive,0.6184682846069336,0.308620810508728,0.0729109272360801,0.30984747409820557
129285766,2024-08-10,10:00:00,2024-08-10 10:00:00,Intel is the latest Fortune 500 giant to test the ‘4 wrong CEOs’ rule,How a string of ill-suited leaders can doom companies to the 5 stages of decline.,https://finnhub.io/api/news?id=4134dc6d490b33e98c6f6701736e6fca7d2502b0bec72e57b2a2f41e066cc861,"[('neutral', 0.849457), ('positive', 0.094954), ('negative', 0.055589005)]",0.094954,0.849457,0.055589005,0.039364994,neutral,negative,0.4524844288825989,0.381034106016159,0.1664814949035644,0.07145032286643987
129285693,2024-08-10,09:51:00,2024-08-10 09:51:00,Prediction: These Will Be Warren Buffett's Top-5 Stocks in 2025,There could be a game of musical chairs with Buffett's top-five holdings.,https://finnhub.io/api/news?id=81ea9fdc3d07d45ce0b5c259688fd38e797acc0799d9a2606a371d704b28eaf5,"[('positive', 0.5058351), ('neutral', 0.48915276), ('negative', 0.0050121034)]",0.5058351,0.48915276,0.0050121034,0.500823,positive,positive,0.56694096326828,0.2847519218921661,0.1483070850372314,0.28218904137611395
129285819,2024-08-10,09:00:00,2024-08-10 09:00:00,"7 Income Funds For Retirement, Potential Income $6,500 A Month","A fund-based portfolio is simple. Learn more about a seven-fund portfolio that provides a potential income of nearly $6,500 per month on a $1 million portfolio.",https://finnhub.io/api/news?id=614786097aa7c7da191a141cdd68390de4ce2e5ce6e795d17763a9f55ecf932e,"[('neutral', 0.8269122), ('positive', 0.15929838), ('negative', 0.013789377)]",0.15929838,0.8269122,0.013789377,0.145509,neutral,positive,0.4107974469661712,0.3423337936401367,0.2468687295913696,0.06846365332603449
129286190,2024-08-10,08:17:00,2024-08-10 08:17:00,Prediction: This Stock Will Be Warren Buffett's Top Performer by 2030,This stock has been a huge under-the-radar winner for Buffett and still has room to run.,https://finnhub.io/api/news?id=cbfd880d432237d8c18fdc46518e31d3bfd849399811763b21d07c2ca694009c,"[('positive', 0.73874074), ('neutral', 0.25582802), ('negative', 0.005431275)]",0.73874074,0.25582802,0.005431275,0.73330945,positive,positive,0.663381814956665,0.2149684578180313,0.121649719774723,0.44841335713863373
129294526,2024-08-10,08:01:00,2024-08-10 08:01:00,"AAPL Stock Outlook: While Apple’s AI Plans Are Promising, Wait for a Better Entry Point",Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=3f5599e9a807d87c1e2f1c95cb64d76806ab85598250dc12b4e7c6c36a706015,"[('positive', 0.6745792), ('neutral', 0.3120892), ('negative', 0.013331578)]",0.6745792,0.3120892,0.013331578,0.6612476,positive,positive,0.8132423162460327,0.1658613085746765,0.020896403118968,0.6473810076713562
